"[[[0, 4, 12, 7, 16, 5, 6, 0], [0, 15, 11, 3, 1, 13, 18, 0], [0, 14, 10, 8, 9, 19, 17, 2, 0]], 106.30000000000001, 4169655.4899999993]"
"[[[0, 4, 12, 7, 16, 5, 6, 0], [0, 15, 11, 3, 1, 13, 18, 0], [0, 14, 9, 19, 2, 17, 8, 10, 0]], 103.30000000000001, 3925086.55]"
"[[[0, 4, 1, 16, 18, 19, 6, 0], [0, 14, 12, 10, 8, 3, 5, 0], [0, 15, 11, 13, 9, 7, 17, 2, 0]], 100.0, 4037410.44]"
"[[[0, 14, 15, 9, 19, 2, 17, 0], [0, 1, 12, 11, 10, 8, 3, 0], [0, 4, 13, 7, 16, 5, 6, 18, 0]], 89.2, 3668419.7199999997]"
"[[[0, 14, 15, 9, 19, 2, 17, 0], [0, 12, 11, 10, 8, 3, 1, 0], [0, 4, 13, 7, 16, 5, 18, 6, 0]], 82.0, 3287651.8500000006]"
"[[[0, 4, 13, 16, 2, 19, 11, 0], [0, 12, 8, 15, 6, 9, 17, 0], [0, 14, 5, 18, 1, 7, 3, 10, 0]], 118.5, 3844137.08]"
"[[[0, 14, 6, 18, 1, 10, 8, 0], [0, 12, 3, 15, 13, 9, 7, 0], [0, 4, 5, 2, 19, 17, 16, 11, 0]], 108.70000000000002, 4262603.66]"
"[[[0, 4, 11, 10, 8, 9, 13, 0], [0, 14, 12, 1, 7, 5, 3, 0], [0, 15, 6, 18, 19, 2, 17, 16, 0]], 95.1, 3880123.94]"
"[[[0, 4, 13, 9, 11, 10, 8, 0], [0, 14, 12, 1, 7, 5, 3, 0], [0, 15, 6, 18, 19, 2, 17, 16, 0]], 93.79999999999998, 3787963.41]"
"[[[0, 4, 12, 10, 15, 6, 2, 0], [0, 14, 9, 5, 18, 17, 16, 0], [0, 1, 13, 7, 11, 8, 3, 19, 0]], 107.7, 4297559.0]"
"[[[0, 14, 12, 11, 5, 2, 17, 0], [0, 15, 6, 18, 13, 10, 3, 0], [0, 4, 1, 7, 16, 9, 19, 8, 0]], 106.5, 4087933.71]"
"[[[0, 14, 12, 11, 8, 3, 2, 0], [0, 15, 6, 18, 19, 9, 10, 0], [0, 4, 1, 13, 7, 16, 17, 5, 0]], 93.69999999999999, 4148627.840000001]"
"[[[0, 14, 9, 13, 16, 10, 8, 0], [0, 4, 15, 5, 18, 17, 7, 0], [0, 12, 11, 3, 1, 19, 2, 6, 0]], 107.6, 3966089.4000000004]"
"[[[0, 15, 6, 18, 19, 5, 9, 0], [0, 14, 12, 11, 3, 1, 13, 0], [0, 4, 7, 16, 17, 2, 10, 8, 0]], 85.0, 3219517.3499999996]"
"[[[0, 12, 11, 8, 9, 7, 16, 0], [0, 4, 14, 5, 18, 19, 13, 0], [0, 1, 10, 3, 15, 6, 2, 17, 0]], 99.2, 3913263.2700000005]"
"[[[0, 12, 11, 8, 9, 7, 16, 0], [0, 4, 14, 5, 18, 19, 13, 0], [0, 15, 6, 2, 17, 1, 10, 3, 0]], 99.6, 3960860.05]"
"[[[0, 4, 15, 6, 18, 9, 13, 0], [0, 1, 11, 10, 8, 3, 19, 0], [0, 14, 12, 7, 5, 2, 17, 16, 0]], 97.0, 4084254.7200000007]"
"[[[0, 4, 15, 6, 18, 9, 13, 0], [0, 1, 11, 10, 8, 3, 19, 0], [0, 14, 12, 7, 16, 17, 2, 5, 0]], 88.19999999999999, 3838978.5000000005]"
"[[[0, 4, 10, 3, 6, 18, 19, 0], [0, 14, 15, 5, 7, 16, 8, 0], [0, 1, 12, 11, 13, 9, 17, 2, 0]], 109.4, 4550133.7]"
"[[[0, 4, 3, 10, 6, 18, 19, 0], [0, 14, 15, 5, 7, 16, 8, 0], [0, 12, 11, 1, 13, 9, 17, 2, 0]], 102.79999999999998, 3334049.5300000003]"
"[[[0, 12, 11, 10, 8, 3, 16, 0], [0, 15, 18, 2, 17, 7, 1, 0], [0, 4, 14, 9, 5, 19, 6, 13, 0]], 94.79999999999998, 4216852.640000001]"
"[[[0, 4, 13, 5, 19, 18, 17, 0], [0, 12, 1, 7, 16, 9, 2, 0], [0, 14, 15, 6, 11, 10, 8, 3, 0]], 91.8, 3661605.29]"
"[[[0, 14, 5, 19, 13, 1, 3, 0], [0, 4, 11, 6, 18, 17, 7, 0], [0, 12, 10, 8, 15, 9, 2, 16, 0]], 119.89999999999999, 4751421.08]"
"[[[0, 4, 12, 9, 7, 16, 18, 0], [0, 15, 6, 13, 1, 10, 3, 0], [0, 14, 11, 8, 5, 19, 17, 2, 0]], 104.4, 4133420.27]"
"[[[0, 4, 12, 9, 7, 16, 18, 0], [0, 15, 6, 13, 1, 10, 3, 0], [0, 14, 5, 2, 19, 17, 11, 8, 0]], 102.4, 4091331.93]"
"[[[0, 4, 13, 7, 5, 2, 17, 0], [0, 12, 15, 6, 18, 19, 9, 0], [0, 14, 11, 10, 8, 3, 1, 16, 0]], 88.10000000000001, 3299789.22]"
"[[[0, 1, 13, 5, 6, 10, 8, 0], [0, 4, 9, 19, 18, 17, 16, 0], [0, 14, 15, 12, 11, 3, 7, 2, 0]], 116.4, 4946924.5]"
"[[[0, 1, 7, 17, 19, 8, 3, 0], [0, 14, 9, 13, 16, 12, 6, 0], [0, 4, 15, 11, 10, 5, 2, 18, 0]], 107.5, 3702203.05]"
"[[[0, 1, 11, 5, 19, 7, 16, 0], [0, 14, 12, 8, 13, 17, 6, 0], [0, 4, 15, 10, 3, 9, 2, 18, 0]], 118.9, 4863500.109999999]"
"[[[0, 12, 1, 13, 16, 15, 6, 0], [0, 4, 5, 2, 18, 11, 8, 0], [0, 14, 9, 7, 17, 19, 10, 3, 0]], 106.19999999999999, 3776386.1100000003]"
"[[[0, 1, 11, 8, 3, 9, 5, 0], [0, 4, 15, 6, 18, 13, 7, 0], [0, 14, 12, 10, 19, 2, 17, 16, 0]], 98.1, 3803017.960000001]"
"[[[0, 15, 6, 9, 5, 16, 8, 0], [0, 12, 14, 11, 10, 3, 18, 0], [0, 4, 1, 13, 7, 19, 2, 17, 0]], 111.89999999999999, 4640366.22]"
"[[[0, 15, 6, 9, 5, 16, 8, 0], [0, 14, 12, 11, 10, 3, 18, 0], [0, 4, 1, 13, 7, 17, 2, 19, 0]], 103.60000000000001, 4220407.8]"
"[[[0, 15, 6, 18, 19, 5, 3, 0], [0, 14, 12, 8, 9, 7, 16, 0], [0, 4, 11, 10, 1, 13, 2, 17, 0]], 105.80000000000001, 4158786.24]"
"[[[0, 14, 9, 13, 12, 11, 18, 0], [0, 1, 7, 5, 2, 17, 10, 0], [0, 4, 15, 6, 19, 8, 3, 16, 0]], 116.30000000000001, 4833069.709999999]"
"[[[0, 4, 13, 16, 17, 19, 18, 0], [0, 14, 5, 2, 6, 11, 10, 0], [0, 12, 1, 7, 9, 15, 8, 3, 0]], 99.4, 3946146.68]"
"[[[0, 1, 13, 9, 5, 18, 7, 0], [0, 4, 15, 6, 19, 8, 3, 0], [0, 14, 12, 11, 10, 2, 17, 16, 0]], 107.0, 3617851.16]"
"[[[0, 1, 13, 9, 5, 19, 6, 0], [0, 4, 15, 11, 10, 8, 3, 0], [0, 14, 12, 7, 16, 17, 2, 18, 0]], 81.8, 3293282.16]"
"[[[0, 1, 15, 13, 7, 5, 17, 0], [0, 4, 12, 11, 10, 19, 2, 0], [0, 14, 9, 16, 18, 6, 3, 8, 0]], 115.1, 3685265.08]"
"[[[0, 15, 13, 1, 7, 5, 17, 0], [0, 4, 12, 11, 10, 19, 2, 0], [0, 14, 9, 16, 18, 6, 3, 8, 0]], 111.6, 3604390.8600000003]"
"[[[0, 14, 12, 11, 3, 6, 16, 0], [0, 4, 1, 7, 9, 5, 10, 0], [0, 15, 13, 17, 2, 19, 18, 8, 0]], 109.7, 4654107.99]"
"[[[0, 14, 10, 8, 9, 19, 18, 0], [0, 15, 6, 13, 1, 7, 16, 0], [0, 4, 12, 11, 3, 5, 2, 17, 0]], 96.6, 4472010.76]"
"[[[0, 14, 9, 19, 18, 8, 10, 0], [0, 15, 6, 13, 1, 7, 16, 0], [0, 4, 12, 11, 3, 5, 2, 17, 0]], 95.69999999999999, 4027324.0000000005]"
"[[[0, 15, 12, 11, 10, 18, 2, 0], [0, 4, 13, 16, 17, 19, 3, 0], [0, 14, 9, 5, 1, 7, 6, 8, 0]], 133.1, 4572394.1899999995]"
"[[[0, 12, 11, 10, 15, 18, 2, 0], [0, 4, 13, 16, 17, 19, 3, 0], [0, 14, 9, 5, 1, 7, 6, 8, 0]], 129.3, 4622213.75]"
"[[[0, 4, 11, 10, 6, 2, 17, 0], [0, 12, 1, 9, 5, 19, 18, 0], [0, 14, 15, 13, 7, 16, 3, 8, 0]], 98.7, 3311881.65]"
"[[[0, 12, 3, 5, 18, 6, 7, 0], [0, 15, 10, 1, 9, 19, 17, 0], [0, 4, 14, 11, 8, 13, 16, 2, 0]], 122.0, 4842135.760000001]"
"[[[0, 14, 5, 2, 11, 10, 1, 0], [0, 12, 13, 9, 7, 16, 17, 0], [0, 4, 3, 8, 15, 18, 19, 6, 0]], 98.1, 3340096.13]"
"[[[0, 12, 11, 8, 3, 15, 6, 0], [0, 4, 13, 5, 18, 19, 10, 0], [0, 14, 9, 1, 7, 16, 17, 2, 0]], 89.7, 3121480.04]"
"[[[0, 12, 11, 10, 5, 18, 6, 0], [0, 4, 14, 9, 7, 2, 3, 0], [0, 15, 13, 1, 16, 17, 19, 8, 0]], 120.1, 4020858.24]"
"[[[0, 4, 1, 16, 6, 19, 3, 0], [0, 14, 12, 10, 8, 18, 2, 0], [0, 15, 11, 5, 9, 13, 7, 17, 0]], 122.4, 4645570.789999999]"
"[[[0, 4, 15, 6, 9, 12, 10, 0], [0, 1, 16, 17, 5, 19, 8, 0], [0, 14, 13, 11, 3, 18, 2, 7, 0]], 119.9, 4629916.27]"
"[[[0, 4, 12, 10, 15, 6, 9, 0], [0, 1, 16, 17, 5, 19, 8, 0], [0, 14, 11, 3, 13, 7, 18, 2, 0]], 113.1, 4179112.14]"
"[[[0, 4, 14, 9, 5, 11, 3, 0], [0, 12, 13, 16, 17, 2, 19, 0], [0, 15, 1, 7, 6, 18, 10, 8, 0]], 105.1, 4003026.58]"
"[[[0, 4, 14, 9, 5, 11, 3, 0], [0, 12, 13, 16, 17, 2, 19, 0], [0, 15, 6, 18, 1, 7, 8, 10, 0]], 103.79999999999998, 3631712.14]"
"[[[0, 4, 15, 6, 18, 5, 13, 0], [0, 1, 7, 17, 2, 19, 3, 0], [0, 14, 9, 12, 11, 10, 8, 16, 0]], 105.5, 4026793.05]"
"[[[0, 4, 12, 11, 5, 9, 6, 0], [0, 14, 13, 17, 2, 19, 18, 0], [0, 15, 10, 8, 3, 1, 7, 16, 0]], 86.1, 3607653.2099999995]"
"[[[0, 15, 13, 17, 2, 3, 8, 0], [0, 4, 12, 11, 1, 7, 5, 0], [0, 14, 9, 19, 6, 10, 16, 18, 0]], 120.19999999999999, 3614378.81]"
"[[[0, 15, 13, 17, 2, 3, 8, 0], [0, 4, 12, 11, 1, 7, 5, 0], [0, 14, 9, 19, 18, 6, 10, 16, 0]], 112.8, 3543718.0100000002]"
"[[[0, 4, 1, 13, 9, 17, 16, 0], [0, 12, 11, 3, 15, 5, 18, 0], [0, 14, 6, 19, 2, 7, 8, 10, 0]], 110.3, 4086085.85]"
"[[[0, 14, 5, 18, 17, 13, 10, 0], [0, 12, 1, 9, 19, 6, 15, 0], [0, 4, 11, 8, 3, 16, 7, 2, 0]], 110.6, 4426874.55]"
"[[[0, 12, 3, 8, 15, 9, 17, 0], [0, 14, 11, 10, 1, 13, 16, 0], [0, 4, 5, 2, 19, 18, 6, 7, 0]], 100.1, 3592038.66]"
"[[[0, 4, 14, 12, 13, 5, 19, 0], [0, 15, 6, 18, 2, 17, 16, 0], [0, 1, 11, 10, 8, 3, 9, 7, 0]], 93.1, 3633913.15]"
"[[[0, 14, 11, 13, 7, 17, 2, 0], [0, 15, 6, 9, 1, 10, 8, 0], [0, 4, 12, 3, 5, 19, 18, 16, 0]], 107.2, 4484410.98]"
"[[[0, 14, 8, 3, 10, 1, 7, 0], [0, 4, 6, 18, 19, 2, 5, 0], [0, 15, 12, 11, 9, 17, 16, 13, 0]], 89.5, 3411281.7199999997]"
"[[[0, 12, 11, 8, 9, 5, 17, 0], [0, 4, 14, 6, 13, 7, 3, 0], [0, 15, 10, 1, 16, 2, 19, 18, 0]], 110.9, 4397902.6]"
"[[[0, 12, 14, 11, 10, 8, 3, 0], [0, 1, 13, 9, 17, 2, 18, 0], [0, 4, 15, 6, 5, 7, 16, 19, 0]], 93.7, 3523062.6899999995]"
"[[[0, 14, 12, 11, 10, 8, 3, 0], [0, 1, 13, 9, 17, 2, 18, 0], [0, 4, 15, 6, 19, 5, 7, 16, 0]], 81.80000000000001, 3273120.41]"
"[[[0, 12, 10, 3, 15, 9, 18, 0], [0, 4, 13, 16, 17, 5, 19, 0], [0, 1, 14, 6, 2, 7, 8, 11, 0]], 121.60000000000001, 4330617.41]"
"[[[0, 12, 10, 3, 15, 9, 18, 0], [0, 4, 13, 16, 17, 5, 19, 0], [0, 14, 11, 8, 2, 6, 1, 7, 0]], 118.5, 4749869.67]"
"[[[0, 15, 6, 18, 9, 17, 16, 0], [0, 14, 12, 13, 5, 2, 19, 0], [0, 4, 1, 11, 10, 8, 3, 7, 0]], 98.1, 4183424.2100000004]"
"[[[0, 12, 3, 9, 13, 7, 6, 0], [0, 15, 19, 2, 17, 16, 1, 0], [0, 4, 14, 5, 18, 11, 10, 8, 0]], 97.60000000000001, 4159124.62]"
"[[[0, 4, 12, 13, 9, 5, 2, 0], [0, 15, 11, 10, 8, 3, 1, 0], [0, 14, 6, 18, 19, 17, 16, 7, 0]], 81.69999999999999, 3169463.36]"
"[[[0, 4, 12, 13, 9, 5, 2, 0], [0, 15, 11, 10, 8, 3, 1, 0], [0, 14, 6, 18, 19, 17, 16, 7, 0]], 81.69999999999999, 3169463.36]"
"[[[0, 15, 6, 18, 19, 17, 10, 0], [0, 14, 9, 13, 12, 11, 3, 0], [0, 4, 1, 7, 16, 5, 2, 8, 0]], 101.5, 3860989.72]"
"[[[0, 14, 9, 1, 16, 19, 10, 0], [0, 12, 11, 8, 3, 15, 5, 0], [0, 4, 13, 7, 17, 2, 18, 6, 0]], 104.5, 3590155.1700000004]"
"[[[0, 4, 1, 7, 16, 9, 8, 0], [0, 12, 3, 5, 18, 19, 13, 0], [0, 14, 15, 6, 11, 10, 2, 17, 0]], 105.9, 4100519.15]"
"[[[0, 15, 6, 9, 11, 8, 3, 0], [0, 14, 12, 1, 7, 16, 17, 0], [0, 4, 13, 5, 2, 19, 18, 10, 0]], 96.69999999999999, 3859167.41]"
"[[[0, 4, 1, 9, 19, 2, 6, 0], [0, 14, 12, 11, 13, 16, 18, 0], [0, 15, 10, 8, 3, 5, 17, 7, 0]], 106.69999999999999, 4412549.26]"
"[[[0, 14, 9, 5, 17, 16, 7, 0], [0, 4, 1, 13, 11, 10, 8, 0], [0, 12, 3, 15, 6, 18, 19, 2, 0]], 85.8, 3440155.1100000003]"
"[[[0, 14, 9, 13, 12, 11, 8, 0], [0, 4, 15, 5, 2, 19, 17, 0], [0, 1, 7, 16, 18, 6, 10, 3, 0]], 97.6, 3959325.9299999997]"
"[[[0, 1, 7, 18, 8, 3, 10, 0], [0, 4, 15, 6, 19, 9, 11, 0], [0, 14, 12, 13, 16, 17, 2, 5, 0]], 100.2, 3194693.39]"
"[[[0, 4, 1, 7, 5, 18, 8, 0], [0, 14, 15, 9, 17, 16, 3, 0], [0, 12, 11, 10, 13, 19, 2, 6, 0]], 118.6, 4282722.43]"
"[[[0, 15, 6, 18, 13, 16, 11, 0], [0, 14, 9, 5, 1, 12, 3, 0], [0, 4, 7, 17, 2, 19, 8, 10, 0]], 107.9, 3688996.08]"
"[[[0, 14, 9, 5, 11, 12, 3, 0], [0, 15, 10, 13, 16, 17, 2, 0], [0, 4, 1, 7, 6, 18, 19, 8, 0]], 108.8, 3738034.37]"
"[[[0, 4, 11, 9, 7, 19, 2, 0], [0, 1, 13, 16, 17, 8, 3, 0], [0, 14, 15, 6, 18, 5, 12, 10, 0]], 112.5, 4284639.449999999]"
"[[[0, 4, 11, 9, 7, 19, 2, 0], [0, 1, 13, 16, 17, 8, 3, 0], [0, 14, 15, 6, 18, 5, 12, 10, 0]], 112.5, 4284639.449999999]"
"[[[0, 4, 12, 5, 18, 19, 17, 0], [0, 15, 11, 10, 3, 1, 9, 0], [0, 14, 6, 13, 7, 16, 2, 8, 0]], 107.69999999999999, 4000130.6799999997]"
"[[[0, 4, 13, 5, 2, 17, 18, 0], [0, 1, 7, 16, 9, 8, 10, 0], [0, 14, 15, 6, 19, 11, 12, 3, 0]], 95.5, 3471713.84]"
"[[[0, 14, 5, 17, 16, 11, 10, 0], [0, 15, 6, 19, 9, 1, 8, 0], [0, 4, 12, 3, 13, 7, 18, 2, 0]], 125.79999999999998, 4591724.970000001]"
"[[[0, 14, 13, 9, 5, 19, 18, 0], [0, 4, 6, 2, 17, 8, 10, 0], [0, 1, 15, 12, 11, 3, 16, 7, 0]], 103.5, 4767487.41]"
"[[[0, 14, 9, 5, 19, 18, 13, 0], [0, 4, 6, 2, 17, 8, 10, 0], [0, 12, 11, 3, 1, 7, 16, 15, 0]], 96.9, 3735507.9999999995]"
"[[[0, 15, 11, 9, 2, 17, 16, 0], [0, 14, 13, 5, 18, 6, 10, 0], [0, 4, 12, 1, 7, 19, 8, 3, 0]], 117.0, 4381736.449999999]"
"[[[0, 1, 14, 12, 3, 8, 13, 0], [0, 15, 6, 19, 5, 11, 10, 0], [0, 4, 7, 16, 9, 17, 18, 2, 0]], 101.2, 3332079.52]"
"[[[0, 14, 12, 1, 13, 8, 3, 0], [0, 15, 6, 19, 5, 11, 10, 0], [0, 4, 9, 7, 16, 17, 2, 18, 0]], 92.80000000000001, 3505644.03]"
"[[[0, 14, 9, 16, 3, 8, 10, 0], [0, 4, 6, 18, 19, 13, 1, 0], [0, 12, 11, 15, 5, 2, 17, 7, 0]], 96.5, 3110239.4400000004]"
"[[[0, 14, 9, 16, 3, 8, 10, 0], [0, 4, 1, 13, 19, 18, 6, 0], [0, 12, 11, 15, 5, 2, 17, 7, 0]], 95.7, 3211519.71]"
"[[[0, 12, 1, 13, 16, 15, 6, 0], [0, 14, 5, 19, 17, 11, 3, 0], [0, 4, 9, 7, 18, 2, 10, 8, 0]], 114.2, 4236198.75]"
"[[[0, 4, 11, 8, 2, 6, 16, 0], [0, 14, 5, 18, 17, 13, 10, 0], [0, 12, 1, 7, 9, 19, 15, 3, 0]], 131.79999999999998, 5159971.18]"
"[[[0, 1, 11, 9, 19, 17, 16, 0], [0, 15, 10, 8, 3, 5, 6, 0], [0, 4, 14, 12, 13, 7, 18, 2, 0]], 112.9, 4440021.8100000005]"
"[[[0, 1, 11, 9, 19, 17, 16, 0], [0, 15, 6, 5, 10, 8, 3, 0], [0, 4, 14, 12, 13, 7, 18, 2, 0]], 112.4, 4182815.98]"
"[[[0, 12, 11, 10, 8, 13, 18, 0], [0, 4, 1, 7, 16, 9, 2, 0], [0, 14, 15, 6, 19, 5, 17, 3, 0]], 106.6, 4233449.78]"
"[[[0, 4, 15, 6, 9, 2, 17, 0], [0, 1, 13, 7, 11, 10, 3, 0], [0, 14, 12, 8, 5, 19, 18, 16, 0]], 106.4, 4338234.95]"
"[[[0, 14, 18, 19, 17, 7, 1, 0], [0, 4, 5, 2, 16, 3, 10, 0], [0, 12, 11, 8, 15, 6, 9, 13, 0]], 98.99999999999999, 3412389.8899999997]"
"[[[0, 4, 6, 18, 19, 2, 17, 0], [0, 14, 15, 11, 10, 8, 9, 0], [0, 12, 1, 13, 7, 16, 5, 3, 0]], 93.0, 3977321.53]"
"[[[0, 14, 15, 11, 3, 16, 7, 0], [0, 12, 1, 13, 5, 10, 8, 0], [0, 4, 9, 19, 18, 2, 17, 6, 0]], 98.5, 4629455.32]"
"[[[0, 4, 1, 13, 9, 5, 17, 0], [0, 12, 11, 10, 8, 3, 19, 0], [0, 14, 15, 6, 18, 2, 16, 7, 0]], 90.1, 3868836.16]"
"[[[0, 4, 1, 13, 9, 5, 17, 0], [0, 12, 11, 10, 8, 3, 19, 0], [0, 14, 15, 6, 18, 2, 16, 7, 0]], 90.1, 3868836.16]"
"[[[0, 14, 13, 9, 5, 18, 17, 0], [0, 15, 6, 19, 2, 16, 7, 0], [0, 4, 12, 11, 8, 3, 1, 10, 0]], 91.2, 3432681.0700000003]"
"[[[0, 14, 9, 5, 18, 17, 13, 0], [0, 15, 6, 19, 2, 16, 7, 0], [0, 4, 12, 11, 10, 8, 3, 1, 0]], 82.4, 3094348.25]"
"[[[0, 12, 11, 8, 3, 1, 13, 0], [0, 4, 9, 7, 16, 17, 2, 0], [0, 14, 10, 15, 6, 18, 5, 19, 0]], 89.1, 3285278.92]"
"[[[0, 12, 11, 8, 3, 1, 13, 0], [0, 4, 9, 7, 16, 17, 2, 0], [0, 14, 15, 6, 18, 19, 5, 10, 0]], 85.30000000000001, 3053914.71]"
"[[[0, 15, 12, 1, 10, 3, 6, 0], [0, 14, 5, 2, 17, 16, 7, 0], [0, 4, 13, 9, 19, 18, 11, 8, 0]], 95.0, 4313340.5]"
"[[[0, 12, 1, 10, 3, 15, 6, 0], [0, 14, 5, 2, 17, 16, 7, 0], [0, 4, 13, 9, 19, 18, 11, 8, 0]], 89.5, 3754067.3100000005]"
"[[[0, 14, 13, 9, 16, 3, 8, 0], [0, 4, 1, 7, 17, 2, 19, 0], [0, 12, 11, 10, 15, 6, 18, 5, 0]], 91.2, 2848489.91]"
"[[[0, 14, 9, 13, 16, 3, 8, 0], [0, 4, 1, 7, 17, 2, 19, 0], [0, 12, 11, 10, 15, 6, 18, 5, 0]], 87.7, 2616412.6799999997]"
"[[[0, 4, 11, 10, 3, 5, 6, 0], [0, 1, 13, 9, 7, 19, 2, 0], [0, 14, 15, 12, 8, 18, 17, 16, 0]], 114.49999999999999, 4644174.92]"
"[[[0, 15, 6, 19, 9, 11, 8, 0], [0, 14, 12, 1, 10, 3, 5, 0], [0, 4, 13, 7, 16, 17, 2, 18, 0]], 93.6, 3875182.5700000003]"
"[[[0, 14, 11, 1, 7, 16, 17, 0], [0, 4, 13, 9, 2, 18, 8, 0], [0, 12, 10, 3, 15, 6, 19, 5, 0]], 99.6, 4072072.7600000007]"
"[[[0, 14, 9, 13, 11, 10, 2, 0], [0, 1, 7, 16, 17, 18, 6, 0], [0, 4, 12, 3, 8, 15, 5, 19, 0]], 103.80000000000001, 3207391.1100000003]"
"[[[0, 14, 9, 13, 19, 18, 6, 0], [0, 4, 12, 3, 8, 5, 7, 0], [0, 15, 11, 10, 1, 16, 17, 2, 0]], 99.0, 3306067.3099999996]"
"[[[0, 4, 5, 9, 11, 8, 3, 0], [0, 12, 10, 15, 6, 17, 16, 0], [0, 14, 13, 1, 7, 19, 18, 2, 0]], 105.6, 4062127.9299999997]"
"[[[0, 15, 11, 1, 13, 5, 18, 0], [0, 12, 10, 8, 19, 2, 16, 0], [0, 4, 14, 9, 7, 17, 6, 3, 0]], 119.8, 4802096.32]"
"[[[0, 14, 6, 19, 7, 3, 8, 0], [0, 4, 12, 1, 13, 9, 18, 0], [0, 15, 11, 10, 5, 2, 17, 16, 0]], 107.8, 3278081.66]"
"[[[0, 14, 15, 12, 18, 19, 2, 0], [0, 4, 7, 16, 17, 5, 10, 0], [0, 1, 13, 9, 6, 11, 8, 3, 0]], 102.30000000000001, 3934817.6]"
"[[[0, 15, 11, 5, 2, 17, 13, 0], [0, 14, 12, 10, 6, 18, 19, 0], [0, 4, 1, 7, 16, 9, 8, 3, 0]], 98.0, 3894887.57]"
"[[[0, 12, 14, 11, 10, 13, 16, 0], [0, 15, 6, 19, 5, 3, 8, 0], [0, 4, 1, 7, 9, 17, 18, 2, 0]], 103.5, 3223498.3200000003]"
"[[[0, 14, 12, 11, 10, 13, 16, 0], [0, 15, 6, 19, 5, 3, 8, 0], [0, 4, 1, 7, 9, 17, 2, 18, 0]], 93.9, 2947887.74]"
"[[[0, 12, 1, 7, 17, 6, 8, 0], [0, 4, 15, 11, 10, 5, 19, 0], [0, 14, 9, 13, 16, 2, 18, 3, 0]], 133.5, 4920909.699999999]"
"[[[0, 12, 11, 10, 15, 1, 7, 0], [0, 4, 13, 16, 5, 19, 8, 0], [0, 14, 9, 2, 17, 18, 6, 3, 0]], 110.69999999999999, 4146653.6999999997]"
"[[[0, 12, 11, 10, 1, 16, 6, 0], [0, 4, 15, 13, 9, 5, 18, 0], [0, 14, 8, 3, 19, 2, 17, 7, 0]], 102.20000000000002, 4514076.21]"
"[[[0, 4, 12, 8, 17, 16, 7, 0], [0, 1, 15, 6, 19, 2, 9, 0], [0, 14, 13, 5, 18, 10, 3, 11, 0]], 105.2, 4028159.0300000003]"
"[[[0, 4, 12, 8, 17, 16, 7, 0], [0, 15, 6, 19, 2, 9, 1, 0], [0, 14, 5, 18, 13, 11, 10, 3, 0]], 103.3, 4348124.97]"
"[[[0, 14, 15, 5, 18, 19, 16, 0], [0, 12, 1, 13, 7, 8, 10, 0], [0, 4, 11, 3, 9, 2, 17, 6, 0]], 113.1, 4146345.14]"
"[[[0, 4, 15, 10, 8, 9, 13, 0], [0, 14, 5, 2, 11, 3, 1, 0], [0, 12, 7, 16, 17, 19, 18, 6, 0]], 93.80000000000001, 3831820.7899999996]"
"[[[0, 12, 10, 15, 13, 9, 5, 0], [0, 4, 6, 18, 19, 2, 8, 0], [0, 14, 11, 3, 1, 7, 16, 17, 0]], 99.5, 3849717.76]"
"[[[0, 14, 15, 6, 18, 17, 13, 0], [0, 12, 11, 10, 3, 1, 5, 0], [0, 4, 9, 7, 16, 2, 19, 8, 0]], 98.9, 3434814.88]"
"[[[0, 4, 14, 9, 12, 7, 18, 0], [0, 1, 13, 16, 5, 19, 6, 0], [0, 15, 11, 10, 8, 3, 2, 17, 0]], 107.2, 4583750.779999999]"
"[[[0, 4, 15, 6, 18, 17, 16, 0], [0, 1, 13, 7, 11, 19, 2, 0], [0, 14, 5, 9, 8, 3, 10, 12, 0]], 100.60000000000001, 3600423.6100000003]"
"[[[0, 15, 6, 19, 17, 9, 1, 0], [0, 12, 13, 7, 16, 2, 18, 0], [0, 4, 14, 5, 11, 10, 8, 3, 0]], 89.8, 3469509.4]"
"[[[0, 15, 11, 6, 18, 2, 17, 0], [0, 14, 9, 13, 1, 12, 3, 0], [0, 4, 10, 8, 5, 19, 7, 16, 0]], 107.5, 4461611.07]"
"[[[0, 15, 6, 18, 2, 17, 11, 0], [0, 14, 9, 13, 1, 12, 3, 0], [0, 4, 5, 19, 7, 16, 10, 8, 0]], 101.1, 3835659.7300000004]"
"[[[0, 14, 9, 5, 11, 10, 8, 0], [0, 4, 12, 3, 16, 17, 2, 0], [0, 15, 6, 18, 19, 13, 1, 7, 0]], 95.4, 4040264.1299999994]"
"[[[0, 1, 11, 5, 9, 7, 16, 0], [0, 14, 12, 13, 19, 18, 6, 0], [0, 4, 15, 10, 8, 3, 2, 17, 0]], 99.9, 4792899.02]"
"[[[0, 12, 10, 3, 9, 7, 19, 0], [0, 15, 6, 18, 17, 13, 1, 0], [0, 4, 14, 5, 2, 16, 11, 8, 0]], 111.19999999999999, 4153810.78]"
"[[[0, 4, 13, 5, 18, 6, 3, 0], [0, 14, 12, 11, 1, 17, 2, 0], [0, 15, 10, 8, 9, 7, 16, 19, 0]], 114.5, 4420375.68]"
"[[[0, 14, 6, 18, 19, 13, 16, 0], [0, 12, 1, 5, 2, 17, 8, 0], [0, 4, 15, 11, 10, 3, 9, 7, 0]], 106.0, 4317903.73]"
